Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.746389389038086,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.380977630615234,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.18660545349121,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.171045303344727,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.085023880004883,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.13195037841797,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.280548095703125,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.163236618041992,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.795654296875,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.795654296875,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.936429977416992,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.764375686645508,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.78783416748047,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.45935821533203,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.39678382873535,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.49064064025879,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.295114517211914,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.1152400970459,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.263839721679688,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.248193740844727,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.87279510498047,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.083951950073242,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.091779708862305,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.857147216796875,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.38789939880371,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.380083084106445,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.395719528198242,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.810222625732422,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.786760330200195,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.974456787109375,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.18562889099121,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.037029266357422,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.87279510498047,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.93535804748535,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.02921485900879,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.857147216796875,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.927534103393555,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.982280731201172,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.162168502807617,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.451536178588867,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.49064064025879,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.38896942138672,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.318580627441406,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.052671432495117,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.044849395751953,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.8806095123291,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.841506958007812,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.614702224731445,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.66944694519043,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.146514892578125,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.958820343017578,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.02921485900879,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.48281478881836,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.631410598754883,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.88949966430664,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.271652221679688,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.068309783935547,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.18562889099121,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.38114356994629,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.169986724853516,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.2325496673584,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.201269149780273,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.07613182067871,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.83368682861328,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.802406311035156,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.57559585571289,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.215837478637695,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.302431106567383,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.43625831604004,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.459875106811523,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.278818130493164,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.02690315246582,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.01116371154785,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.042652130126953,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.420520782470703,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.491365432739258,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.68816375732422,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.231584548950195,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.066265106201172,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.822229385375977,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.900951385498047,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.940311431884766,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.845844268798828,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.861589431762695,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.664793014526367,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.924579620361328,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.066265106201172,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.68840789794922,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.893081665039062,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.097759246826172,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.263071060180664,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.491365432739258,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.404766082763672,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.389028549194336,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.129249572753906,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.837736129760742,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.3100643157959,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.168363571166992,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.467500686645508,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.48324966430664,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.491125106811523,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.72728157043457,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.073657989501953,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.191741943359375,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.96344566345215,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.892597198486328,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.96344566345215,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.837499618530273,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.08153533935547,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.931962966918945,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.679813385009766,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.30195426940918,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.33344078063965,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.671937942504883,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.97107696533203,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.104909896850586,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.514495849609375,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.821510314941406,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.56960105895996,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.46726417541504,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.097274780273438,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.191741943359375,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.420272827148438,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.215593338012695,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.27094268798828,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.13687515258789,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.050527572631836,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.829864501953125,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.759014129638672,64787100
